Trading_Date,Time,DJIA,S&P 500,NASDAQ Composite
25/2/2025,23:59:00,43621.16016,5955.25,19026.39063
26/2/2025,14:30:00,43811.73047,5992.629883,19177.31836
26/2/2025,15:30:00,43760.67969,6000.240234,19248.63086
26/2/2025,16:30:00,43714.53125,6000.060059,19257.95508
26/2/2025,17:30:00,43385.01953,5953.129883,19073.03711
26/2/2025,18:30:00,43425.87891,5947.660156,19021.32422
26/2/2025,19:30:00,43416.96094,5949.990234,19039.83789
26/2/2025,20:30:00,43445.94141,5957.430176,19079.55859
26/2/2025,23:59:00,43433.12109,5956.060059,19075.25977
27/2/2025,14:30:00,43808.32031,5968.180176,19012.875
27/2/2025,15:30:00,43760.62109,5954.950195,18963.87305
27/2/2025,16:30:00,43718.58984,5952.379883,18950.58398
27/2/2025,17:30:00,43718.44922,5959.25,18985.93359
27/2/2025,18:30:00,43516.35156,5920.930176,18804.9082
27/2/2025,19:30:00,43257.80078,5876.370117,18627.98047
27/2/2025,20:30:00,43248.75,5862.790039,18543.45898
27/2/2025,23:59:00,43239.5,5861.569824,18544.41992
28/2/2025,14:30:00,43491.69922,5896.890137,18684.88477
28/2/2025,15:30:00,43361.39844,5873.970215,18577.98242
28/2/2025,16:30:00,43408.14844,5882.97998,18631.18359
28/2/2025,17:30:00,43221.98047,5859.879883,18530.71484
28/2/2025,18:30:00,43306.89063,5868.25,18535.98242
28/2/2025,19:30:00,43558.37109,5908.680176,18686.39063
28/2/2025,20:30:00,43831.26172,5952.279785,18839.42383
28/2/2025,23:59:00,43840.91016,5954.5,18847.2793
3/3/2025,14:30:00,43882.10156,5952.709961,18809.91211
3/3/2025,15:30:00,43722.46094,5937.189941,18753.68945
3/3/2025,16:30:00,43785.26953,5949.509766,18785.43164
3/3/2025,17:30:00,43441.03906,5892.629883,18556.08203
3/3/2025,18:30:00,43449.35938,5896.580078,18579.40234
3/3/2025,19:30:00,42999.62891,5823.27002,18278.40039
3/3/2025,20:30:00,43197.58984,5851.330078,18351.87695
3/3/2025,23:59:00,43191.23828,5849.720215,18350.18945
4/3/2025,14:30:00,42561.64844,5756.580078,18039.88281
4/3/2025,15:30:00,42402.73047,5740.779785,18032.47266
4/3/2025,16:30:00,42601.78125,5790.169922,18277.33789
4/3/2025,17:30:00,42617.62891,5786.870117,18265.9375
4/3/2025,18:30:00,42845.85156,5826.120117,18442.2793
4/3/2025,19:30:00,42988.03906,5851.5,18547.54102
4/3/2025,20:30:00,42515.85938,5777.439941,18284.24023
4/3/2025,23:59:00,42520.98828,5778.149902,18285.16016
5/3/2025,14:30:00,42585.5,5770.709961,18250.61914
5/3/2025,15:30:00,42494.05859,5759.899902,18224.20898
5/3/2025,16:30:00,42746.12891,5798.359863,18374.36133
5/3/2025,17:30:00,42742.92969,5803.939941,18399.49805
5/3/2025,18:30:00,43021.42188,5839.569824,18525.71875
5/3/2025,19:30:00,43085.98828,5853.640137,18573.76172
5/3/2025,20:30:00,42993.14844,5840.950195,18550.03906
5/3/2025,23:59:00,43006.58984,5842.629883,18552.73047
6/3/2025,14:30:00,42773.83984,5796.359863,18391.30469
6/3/2025,15:30:00,42882.44141,5797.25,18349.68945
6/3/2025,16:30:00,42495.89063,5736.629883,18118.53711
6/3/2025,17:30:00,42511.60938,5736.080078,18109.375
6/3/2025,18:30:00,42416.05859,5716.720215,17998.38477
6/3/2025,19:30:00,42563.05078,5740.779785,18081.74414
6/3/2025,20:30:00,42575.35938,5738.490234,18068.76367
6/3/2025,23:59:00,42579.07813,5738.52002,18069.25977
7/3/2025,14:30:00,42586.53125,5732.799805,18044.39258
7/3/2025,15:30:00,42257.78906,5685.080078,17873.65039
7/3/2025,16:30:00,42318.64844,5689.609863,17869.25586
7/3/2025,17:30:00,42609.19922,5735.649902,18045.23438
7/3/2025,18:30:00,42840.26953,5775.839844,18216.25195
7/3/2025,19:30:00,42811.21875,5769.810059,18191.89648
7/3/2025,20:30:00,42794.26172,5769.149902,18193.16211
7/3/2025,23:59:00,42801.71875,5770.200195,18196.2207
10/3/2025,13:30:00,42442.85156,5663.100098,17643.72461
10/3/2025,14:30:00,42429.85938,5659.160156,17606.74414
10/3/2025,15:30:00,42284.73828,5644.939941,17566.31836
10/3/2025,16:30:00,42114.39063,5626.299805,17489.75391
10/3/2025,17:30:00,41901.73828,5605.890137,17425.36328
10/3/2025,18:30:00,41870.12109,5605.029785,17442.35156
10/3/2025,19:30:00,41911.08984,5615,17470.20703
10/3/2025,23:59:00,41911.71094,5614.560059,17468.32031
11/3/2025,13:30:00,41443.39063,5567.410156,17356.71875
11/3/2025,14:30:00,41442.87109,5580.27002,17456.56836
11/3/2025,15:30:00,41386.94922,5566.939941,17403.23242
11/3/2025,16:30:00,41188.37891,5530.069824,17245.96094
11/3/2025,17:30:00,41541.67188,5592.709961,17514.38867
11/3/2025,18:30:00,41613.57813,5604.310059,17574.06055
11/3/2025,19:30:00,41426.94141,5571.790039,17434.46289
11/3/2025,23:59:00,41433.48047,5572.069824,17436.09961
12/3/2025,13:30:00,41303.35156,5599.379883,17646.07813
12/3/2025,14:30:00,41204.71094,5577.439941,17551.34961
12/3/2025,15:30:00,41392.60938,5611,17689.73438
12/3/2025,16:30:00,41522.35938,5622.47998,17715.22852
12/3/2025,17:30:00,41448.53906,5610.169922,17661.82813
12/3/2025,18:30:00,41427.82031,5605.009766,17649.36328
12/3/2025,19:30:00,41346.21094,5598.279785,17645.20313
12/3/2025,23:59:00,41350.92969,5599.299805,17648.44922
13/3/2025,13:30:00,41253.55859,5579.220215,17518.25781
13/3/2025,14:30:00,41029.25,5550.910156,17414.75
13/3/2025,15:30:00,40871.41016,5533.5,17357.24609
13/3/2025,16:30:00,40797.85156,5519.160156,17285.24414
13/3/2025,17:30:00,40869.30859,5537.27002,17381.46094
13/3/2025,18:30:00,40825.5,5522.25,17319.05859
13/3/2025,19:30:00,40813.42969,5521.560059,17304.80273
13/3/2025,23:59:00,40813.57031,5521.52002,17303.00977
14/3/2025,13:30:00,41099.28125,5576.02002,17517.19336
14/3/2025,14:30:00,41357.62891,5617.390137,17676.13672
14/3/2025,15:30:00,41298.48047,5609.390137,17656.05664
14/3/2025,16:30:00,41403.64844,5621.470215,17686.89648
14/3/2025,17:30:00,41344.07813,5613.740234,17663.67188
14/3/2025,18:30:00,41424.55859,5625.240234,17702.33984
14/3/2025,19:30:00,41471.96094,5636.859863,17747.51563
14/3/2025,23:59:00,41488.19141,5638.939941,17754.08984
17/3/2025,13:30:00,41657.10156,5652.419922,17720.93945
17/3/2025,14:30:00,41701.32031,5648.549805,17688.99414
17/3/2025,15:30:00,41685.46875,5644.919922,17670.94922
17/3/2025,16:30:00,41794.53125,5664.180176,17751.49219
17/3/2025,17:30:00,41950.14063,5693.620117,17892.56836
17/3/2025,18:30:00,41985.07813,5696.919922,17886.91211
17/3/2025,19:30:00,41845.01172,5676.160156,17807.52734
17/3/2025,23:59:00,41841.62891,5675.120117,17808.66016
18/3/2025,13:30:00,41669.53906,5619.189941,17504.30859
18/3/2025,14:30:00,41506.01172,5606.359863,17489.9668
18/3/2025,15:30:00,41563.96094,5621.609863,17553.62891
18/3/2025,16:30:00,41518.05078,5611.299805,17508.25586
18/3/2025,17:30:00,41556.85156,5611.47998,17503.79883
18/3/2025,18:30:00,41615.69141,5617.419922,17517.86914
18/3/2025,19:30:00,41585.10156,5615.370117,17507.46289
18/3/2025,23:59:00,41581.30859,5614.660156,17504.11914
19/3/2025,13:30:00,41820.44141,5651.689941,17658.78711
19/3/2025,14:30:00,41822.94922,5652.339844,17671.60352
19/3/2025,15:30:00,41876.89063,5662.200195,17703.04297
19/3/2025,16:30:00,41716.46094,5639.990234,17621.14258
19/3/2025,17:30:00,41773.21094,5652.240234,17680.30859
19/3/2025,18:30:00,41984.42188,5678.209961,17753.39453
19/3/2025,19:30:00,41962.80859,5675.279785,17751.68555
19/3/2025,23:59:00,41964.62891,5675.290039,17750.78906
20/3/2025,13:30:00,42169.62891,5701.27002,17857.47656
20/3/2025,14:30:00,42160.71875,5697.279785,17848.41797
20/3/2025,15:30:00,42025.01172,5667.100098,17703.78516
20/3/2025,16:30:00,41891.12109,5652.890137,17656.39844
20/3/2025,17:30:00,41869.42969,5647.180176,17626.99219
20/3/2025,18:30:00,41892.30078,5652.359863,17646.41406
20/3/2025,19:30:00,41947.82031,5662.069824,17688.7832
20/3/2025,23:59:00,41953.32031,5662.890137,17691.63086
21/3/2025,13:30:00,41574.73047,5621.5,17583.66992
21/3/2025,14:30:00,41690.78906,5621.009766,17569.00391
21/3/2025,15:30:00,41879.57813,5646.77002,17676.60938
21/3/2025,16:30:00,41875.73828,5643.680176,17658.68164
21/3/2025,17:30:00,41854.01953,5643.609863,17674.38867
21/3/2025,18:30:00,41848.69922,5642.450195,17671.93945
21/3/2025,19:30:00,41986.51953,5666.680176,17787.18555
21/3/2025,23:59:00,41985.35156,5667.560059,17784.05078
24/3/2025,13:30:00,42507.10938,5754.189941,18138.85156
24/3/2025,14:30:00,42545.10938,5759.669922,18151.42188
24/3/2025,15:30:00,42502.33984,5756.180176,18137.07813
24/3/2025,16:30:00,42453.08984,5752.77002,18136.33203
24/3/2025,17:30:00,42387.82813,5746.419922,18133.82813
24/3/2025,18:30:00,42554.57031,5761.890137,18168.99805
24/3/2025,19:30:00,42568.28906,5765.149902,18180.26953
24/3/2025,23:59:00,42583.32031,5767.569824,18188.58984
25/3/2025,13:30:00,42622.76172,5781.350098,18243.77344
25/3/2025,14:30:00,42662.73828,5780.399902,18264.20117
25/3/2025,15:30:00,42543.92188,5767.970215,18228.54492
25/3/2025,16:30:00,42542.35156,5764.370117,18206.25586
25/3/2025,17:30:00,42517.83984,5766.509766,18230.50195
25/3/2025,18:30:00,42499.87109,5764.580078,18229.67969
25/3/2025,19:30:00,42592.17188,5776.830078,18272.16016
25/3/2025,23:59:00,42587.5,5776.649902,18271.85938
26/3/2025,13:30:00,42731.03125,5755.77002,18058.64844
26/3/2025,14:30:00,42608.21094,5745.680176,18055.73633
26/3/2025,15:30:00,42574.39844,5732.970215,17994.33398
26/3/2025,16:30:00,42422.66016,5712.370117,17914.60352
26/3/2025,17:30:00,42472.21094,5715.259766,17917.61133
26/3/2025,18:30:00,42368.55078,5699.220215,17849.24414
26/3/2025,19:30:00,42451.78906,5712.109863,17899.16797
26/3/2025,23:59:00,42454.78906,5712.200195,17899.01953
27/3/2025,13:30:00,42477.91016,5717.859863,17912.58008
27/3/2025,14:30:00,42410.44141,5720.910156,17932.93555
27/3/2025,15:30:00,42377.71875,5708.930176,17882.125
27/3/2025,16:30:00,42262.16016,5690.470215,17814.5332
27/3/2025,17:30:00,42326.42188,5701.890137,17857.55273
27/3/2025,18:30:00,42455.01953,5719.899902,17910.26758
27/3/2025,19:30:00,42291.96875,5692.359863,17799.09961
27/3/2025,23:59:00,42299.69922,5693.310059,17804.0293
28/3/2025,13:30:00,41842.14063,5616.950195,17474.69922
28/3/2025,14:30:00,41783.28906,5611.100098,17442.08008
28/3/2025,15:30:00,41651.73828,5590.490234,17362.53516
28/3/2025,16:30:00,41537.17969,5575.049805,17310.25
28/3/2025,17:30:00,41579.32813,5581.879883,17341.58594
28/3/2025,18:30:00,41572.48828,5579.160156,17315.73633
28/3/2025,19:30:00,41578.87891,5580.279785,17320.30664
28/3/2025,23:59:00,41583.89844,5580.939941,17322.99023
31/3/2025,13:30:00,41409.96875,5516.27002,16929.90039
31/3/2025,14:30:00,41636.16016,5546.410156,17046.48828
31/3/2025,15:30:00,41726.44141,5566.140137,17142.57422
31/3/2025,16:30:00,41669.48828,5557.080078,17108.30078
31/3/2025,17:30:00,41872.32813,5590.5,17224.71289
31/3/2025,18:30:00,41943.17188,5595.379883,17220.85156
31/3/2025,19:30:00,41998.37891,5611.330078,17284.94531
31/3/2025,23:59:00,42001.76172,5611.850098,17299.28906
1/4/2025,13:30:00,41610.30859,5574.149902,17216.54297
1/4/2025,14:30:00,42047.01953,5630.839844,17429.64258
1/4/2025,15:30:00,42008.08984,5629.850098,17430.31641
1/4/2025,16:30:00,41891.21875,5615.560059,17391.71289
1/4/2025,17:30:00,41736.85156,5588.720215,17277.69531
1/4/2025,18:30:00,41857.26953,5606.459961,17344.32227
1/4/2025,19:30:00,41988.51172,5632.919922,17448.95703
1/4/2025,23:59:00,41989.96094,5633.069824,17449.89063
2/4/2025,13:30:00,42006.48828,5629.899902,17436.97852
2/4/2025,14:30:00,42151.46875,5655.200195,17533.96875
2/4/2025,15:30:00,42145.16016,5664.359863,17610.95117
2/4/2025,16:30:00,42297.16016,5682.870117,17672.83398
2/4/2025,17:30:00,41975.42969,5634.109863,17475.47461
2/4/2025,18:30:00,42132.23828,5653.100098,17542.04297
2/4/2025,19:30:00,42214.5,5669.25,17598.09961
2/4/2025,23:59:00,42225.32031,5670.970215,17601.05078
3/4/2025,13:30:00,40737.64844,5451.799805,16759.08984
3/4/2025,14:30:00,40793.41016,5438.419922,16669.62109
3/4/2025,15:30:00,41111.23828,5479.060059,16807.77539
3/4/2025,16:30:00,40879.12891,5443.089844,16697.08594
3/4/2025,17:30:00,40792.39063,5427.810059,16634.16602
3/4/2025,18:30:00,40646.19141,5410.819824,16589.62109
3/4/2025,19:30:00,40546.05859,5398.310059,16564.18555
3/4/2025,23:59:00,40545.92969,5396.52002,16550.60938
4/4/2025,13:30:00,39179.51953,5180.649902,15842.07227
4/4/2025,14:30:00,39150.92969,5182.930176,15899.02344
4/4/2025,15:30:00,38936.08984,5141.799805,15745.38867
4/4/2025,16:30:00,38788.17969,5129.97998,15714.75195
4/4/2025,17:30:00,38596.19141,5107.220215,15675.8418
4/4/2025,18:30:00,38672.32031,5123.240234,15753.79199
4/4/2025,19:30:00,38316.17188,5075.240234,15592.03125
4/4/2025,23:59:00,38314.85938,5074.080078,15587.79004
7/4/2025,13:30:00,37607,5005.339844,15444.92383
7/4/2025,14:30:00,37226.64844,4956.259766,15268.13867
7/4/2025,15:30:00,37661.53125,5013.100098,15438.22656
7/4/2025,16:30:00,38032.78125,5073.930176,15650.75781
7/4/2025,17:30:00,37987.35938,5068.189941,15611.43945
7/4/2025,18:30:00,37705.28125,5024.459961,15479.52148
7/4/2025,19:30:00,37948.32031,5059.859863,15594.21289
7/4/2025,23:59:00,37965.60156,5062.25,15603.25977
8/4/2025,13:30:00,39354.08984,5253.859863,16261.40039
8/4/2025,14:30:00,38716.21094,5161.149902,15960.34375
8/4/2025,15:30:00,38763.35938,5157.040039,15885.75
8/4/2025,16:30:00,38005.48047,5042.609863,15507.09668
8/4/2025,17:30:00,37961.32031,5041.77002,15517.19434
8/4/2025,18:30:00,37715.39844,4993.209961,15304.98242
8/4/2025,19:30:00,37663.17969,4985.669922,15282.02637
8/4/2025,23:59:00,37645.58984,4982.77002,15267.91016
9/4/2025,13:30:00,37719.28125,5007.879883,15478.34668
9/4/2025,14:30:00,37727.44141,5000.120117,15430.96387
9/4/2025,15:30:00,37784.19922,5009.689941,15471.27734
9/4/2025,16:30:00,39499.51953,5256.319824,16313.79785
9/4/2025,17:30:00,40373.58984,5403.970215,16903.90039
9/4/2025,18:30:00,40408.53125,5423.819824,16996.33984
9/4/2025,19:30:00,40578.01953,5451.609863,17105.29297
9/4/2025,23:59:00,40608.44922,5456.899902,17124.9707
10/4/2025,13:30:00,39649.01172,5301.350098,16540.98242
10/4/2025,14:30:00,39396.91016,5255.379883,16369.30859
10/4/2025,15:30:00,38564.60938,5136.339844,15961.77051
10/4/2025,16:30:00,39078.67188,5209.930176,16213.3877
10/4/2025,17:30:00,39744.51172,5300.919922,16503.78906
10/4/2025,18:30:00,39382.67188,5244.189941,16310.10059
10/4/2025,19:30:00,39592.05859,5268.180176,16390.87305
10/4/2025,23:59:00,39593.66016,5268.049805,16387.31055
11/4/2025,13:30:00,39289.78906,5225.140137,16245.9707
11/4/2025,14:30:00,39390.96875,5248.359863,16349.41699
11/4/2025,15:30:00,39742.33984,5291.359863,16476.28125
11/4/2025,16:30:00,39901.96875,5315.660156,16547.05078
11/4/2025,17:30:00,40160.16016,5349.209961,16654.66797
11/4/2025,18:30:00,40262.05078,5365.299805,16710.25781
11/4/2025,19:30:00,40201.80078,5361.200195,16716.5918
11/4/2025,23:59:00,40212.71094,5363.359863,16724.46094
14/4/2025,13:30:00,40626.25,5438.450195,17003.32617
14/4/2025,14:30:00,40439.53125,5403.470215,16845.66797
14/4/2025,15:30:00,40290.78125,5376.910156,16717.89453
14/4/2025,16:30:00,40430.25,5392.419922,16774.84961
14/4/2025,17:30:00,40616.12109,5421.899902,16879.72852
14/4/2025,18:30:00,40679.91016,5431.899902,16923.26367
14/4/2025,19:30:00,40527.85938,5405.560059,16825.94922
14/4/2025,23:59:00,40524.78906,5405.970215,16831.48047
15/4/2025,13:30:00,40562.85156,5412.689941,16827.67188
15/4/2025,14:30:00,40571,5419.959961,16873.35938
15/4/2025,15:30:00,40626.78906,5428.089844,16914.43555
15/4/2025,16:30:00,40447.91016,5395.759766,16784.25391
15/4/2025,17:30:00,40395.98828,5392.47998,16777.88477
15/4/2025,18:30:00,40426.75,5401.379883,16814.11719
15/4/2025,19:30:00,40373.64063,5396.700195,16826.38867
15/4/2025,23:59:00,40368.96094,5396.629883,16823.16992
16/4/2025,13:30:00,40169.80078,5335.47998,16506.11719
16/4/2025,14:30:00,40400.73047,5363.75,16580.32422
16/4/2025,15:30:00,40162.32031,5332.259766,16477.86523
16/4/2025,16:30:00,40141.64063,5332.910156,16477.74609
16/4/2025,17:30:00,39795.37109,5277.890137,16264.44043
16/4/2025,18:30:00,39419.16016,5223.669922,16080.31348
16/4/2025,19:30:00,39672.55078,5276.259766,16308.20703
16/4/2025,23:59:00,39669.39063,5275.700195,16307.16016
17/4/2025,13:30:00,39046.39844,5268.859863,16232.80371
17/4/2025,14:30:00,39148.51953,5283.660156,16248.08105
17/4/2025,15:30:00,39328.89844,5311.839844,16341.33398
17/4/2025,16:30:00,39227.07813,5293.640137,16276.80273
17/4/2025,17:30:00,39369.08984,5317.299805,16376.6416
17/4/2025,18:30:00,39206,5289.810059,16282.2168
17/4/2025,19:30:00,39150.44141,5283.5,16287.96289
17/4/2025,23:59:00,39142.23047,5282.700195,16286.4502
21/4/2025,13:30:00,38406.80078,5171.779785,15861.21289
21/4/2025,14:30:00,38152.19922,5147.370117,15812.00879
21/4/2025,15:30:00,38082.67969,5132.419922,15777.93457
21/4/2025,16:30:00,37973.48047,5115.569824,15725.39941
21/4/2025,17:30:00,37944.37109,5115.209961,15729.8291
21/4/2025,18:30:00,37963.25,5119.709961,15746.89941
21/4/2025,19:30:00,38161.71094,5157.810059,15871.49121
21/4/2025,23:59:00,38170.41016,5158.200195,15870.90039
22/4/2025,13:30:00,38850,5245.959961,16173.85449
22/4/2025,14:30:00,38967.14063,5266.310059,16250.00293
22/4/2025,15:30:00,39234.89844,5304.879883,16396.18164
22/4/2025,16:30:00,38824.07031,5243.439941,16182.00098
22/4/2025,17:30:00,39050.32031,5270.060059,16261.68555
22/4/2025,18:30:00,39052.87109,5263.319824,16198.83887
22/4/2025,19:30:00,39182.98828,5286.810059,16300.46582
22/4/2025,23:59:00,39186.98047,5287.759766,16300.41992
23/4/2025,13:30:00,40246,5455.200195,16968.68164
23/4/2025,14:30:00,39875.41016,5401.580078,16797.94531
23/4/2025,15:30:00,39684.39063,5379.27002,16731.53906
23/4/2025,16:30:00,39795.71875,5399.899902,16812.33008
23/4/2025,17:30:00,39631.62109,5382.72998,16772.33789
23/4/2025,18:30:00,39533.46875,5363.779785,16683.15625
23/4/2025,19:30:00,39587.48047,5372.419922,16704.21875
23/4/2025,23:59:00,39606.57031,5375.859863,16708.05078
24/4/2025,13:30:00,39818.30078,5439.870117,16992.69531
24/4/2025,14:30:00,39826.67188,5441.640137,16996.61133
24/4/2025,15:30:00,39972.78906,5460.819824,17060.38672
24/4/2025,16:30:00,39987.32813,5467.060059,17090.64648
24/4/2025,17:30:00,40003.51953,5472.25,17118.67773
24/4/2025,18:30:00,40004.87109,5466.75,17084.21875
24/4/2025,19:30:00,40088.85156,5483.589844,17165.35938
24/4/2025,23:59:00,40093.39844,5484.77002,17166.03906
25/4/2025,13:30:00,39771.76172,5463.899902,17145.97266
25/4/2025,14:30:00,39859.91016,5482.450195,17224.67773
25/4/2025,15:30:00,40008.64063,5502.060059,17282.10547
25/4/2025,16:30:00,40130.48047,5527.709961,17399.95313
25/4/2025,17:30:00,40056.07813,5515.350098,17339.41797
25/4/2025,18:30:00,40074.41016,5514.419922,17339.91211
25/4/2025,19:30:00,40099.89844,5523.52002,17378.35352
25/4/2025,23:59:00,40113.5,5525.209961,17382.93945
28/4/2025,13:30:00,40287.28125,5528.02002,17340.16406
28/4/2025,14:30:00,40074.30859,5489.359863,17171.37891
28/4/2025,15:30:00,39957.71094,5477.339844,17141.73242
28/4/2025,16:30:00,39895.03906,5471.47998,17140.85156
28/4/2025,17:30:00,40090.76953,5502.939941,17257.4375
28/4/2025,18:30:00,40213.46094,5523.419922,17341.91602
28/4/2025,19:30:00,40227.76172,5528.640137,17365.5918
28/4/2025,23:59:00,40227.58984,5528.75,17366.13086
29/4/2025,13:30:00,40239.05859,5516.660156,17328.46875
29/4/2025,14:30:00,40478.67969,5540.279785,17378.3125
29/4/2025,15:30:00,40509.64063,5546.609863,17397.07813
29/4/2025,16:30:00,40465.60938,5543.97998,17388.9375
29/4/2025,17:30:00,40573.78906,5566.180176,17489.93359
29/4/2025,18:30:00,40585.46875,5563.450195,17462.29297
29/4/2025,19:30:00,40519.91016,5560.299805,17459.73242
29/4/2025,23:59:00,40527.62109,5560.830078,17461.32031
30/4/2025,13:30:00,40062.85156,5481.060059,17135.01172
30/4/2025,14:30:00,40256.37891,5507.819824,17221.68945
30/4/2025,15:30:00,40231.64844,5498.720215,17192.27734
30/4/2025,16:30:00,40357.89844,5517.200195,17247.64063
30/4/2025,17:30:00,40376.25,5521.589844,17281.47461
30/4/2025,18:30:00,40307.58984,5515.660156,17272.01367
30/4/2025,19:30:00,40607.82813,5560.160156,17427.06055
30/4/2025,23:59:00,40669.35938,5569.060059,17446.33984
1/5/2025,13:30:00,40992.73828,5639.120117,17810.41016
1/5/2025,14:30:00,41064.82031,5650.390137,17879.94141
1/5/2025,15:30:00,40841.71094,5620.990234,17781.66992
1/5/2025,16:30:00,40916.75,5630.27002,17803.27734
1/5/2025,17:30:00,40924.80859,5636.160156,17819.29883
1/5/2025,18:30:00,40948.48047,5637.759766,17829.42188
1/5/2025,19:30:00,40742.96875,5602.310059,17699.85938
1/5/2025,23:59:00,40752.96094,5604.140137,17710.74023
2/5/2025,13:30:00,41254.26953,5679.939941,17958.4082
2/5/2025,14:30:00,41089.01172,5663.879883,17926.97852
2/5/2025,15:30:00,41341.89844,5689.799805,18009.70117
2/5/2025,16:30:00,41302.51953,5685.370117,17995.83203
2/5/2025,17:30:00,41328.35156,5694.220215,18023.96484
2/5/2025,18:30:00,41354.39063,5693.879883,17996.00391
2/5/2025,19:30:00,41310.30859,5685.72998,17972.70898
2/5/2025,23:59:00,41317.42969,5686.669922,17977.73047
5/5/2025,13:30:00,41272.98828,5653.959961,17843.97852
5/5/2025,14:30:00,41343.87109,5665.549805,17883.03125
5/5/2025,15:30:00,41421.92188,5674.27002,17912.22656
5/5/2025,16:30:00,41348.51172,5669.060059,17920.04492
5/5/2025,17:30:00,41423.10938,5679,17943.40039
5/5/2025,18:30:00,41298.30859,5665.029785,17899.00195
5/5/2025,19:30:00,41227.35156,5651.200195,17842.75391
5/5/2025,23:59:00,41218.82813,5650.379883,17844.24023
6/5/2025,13:30:00,41047.05859,5622.950195,17722.875
6/5/2025,14:30:00,41072.21094,5633.709961,17766.77344
6/5/2025,15:30:00,40999.82031,5623.049805,17738.69531
6/5/2025,16:30:00,40905.96875,5613.560059,17701.69141
6/5/2025,17:30:00,40919.92188,5621.680176,17735.97656
6/5/2025,18:30:00,40920.46094,5624.72998,17757.38867
6/5/2025,19:30:00,40821.80859,5605.52002,17685.82422
6/5/2025,23:59:00,40829,5606.910156,17689.66016
7/5/2025,13:30:00,41061.60938,5635.549805,17788.63086
7/5/2025,14:30:00,41032.60938,5608.419922,17621.20313
7/5/2025,15:30:00,41048.92188,5609,17611.80273
7/5/2025,16:30:00,41191.53125,5630.029785,17689.92969
7/5/2025,17:30:00,40953.75,5596.790039,17576.10938
7/5/2025,18:30:00,40952.37109,5596.299805,17581.47461
7/5/2025,19:30:00,41099.57813,5629.75,17735.08398
7/5/2025,23:59:00,41113.96875,5631.279785,17738.16016
8/5/2025,13:30:00,41334.39063,5661.569824,17862.95508
8/5/2025,14:30:00,41489.57031,5678.529785,17945.2832
8/5/2025,15:30:00,41671.28906,5704.830078,18040.82617
8/5/2025,16:30:00,41689.55859,5709.180176,18066.13281
8/5/2025,17:30:00,41597.08984,5697.299805,18035.94141
8/5/2025,18:30:00,41665.73047,5707.189941,18080.93164
8/5/2025,19:30:00,41373.71875,5663.859863,17925.62695
8/5/2025,23:59:00,41368.44922,5663.939941,17928.14063
9/5/2025,13:30:00,41313.19141,5659.540039,17919.11133
9/5/2025,14:30:00,41281.39844,5661.319824,17925.41992
9/5/2025,15:30:00,41211.57813,5654.910156,17896.25977
9/5/2025,16:30:00,41232.58984,5655.850098,17900.69922
9/5/2025,17:30:00,41240.85938,5658.680176,17915.23438
9/5/2025,18:30:00,41283.08984,5665.600098,17943.06641
9/5/2025,19:30:00,41240.17969,5659.149902,17925.75977
9/5/2025,23:59:00,41249.37891,5659.910156,17928.91992
12/5/2025,13:30:00,42180.92969,5797.680176,18509.85352
12/5/2025,14:30:00,42191.37891,5804.259766,18551.08203
12/5/2025,15:30:00,42172.26953,5809.240234,18590.09961
12/5/2025,16:30:00,42303.57813,5829.359863,18664.82813
12/5/2025,17:30:00,42362.35156,5835.430176,18685.33008
12/5/2025,18:30:00,42336.42969,5830.399902,18650.34375
12/5/2025,19:30:00,42413.48828,5844.580078,18708.60938
12/5/2025,23:59:00,42410.10156,5844.189941,18708.33984
13/5/2025,13:30:00,42283.05078,5885.410156,18954.86914
13/5/2025,14:30:00,42265.46094,5893.930176,19004.27734
13/5/2025,15:30:00,42213.85156,5892.939941,19021.73047
13/5/2025,16:30:00,42278.64844,5899.22998,19033.5918
13/5/2025,17:30:00,42221.5,5895.680176,19031.23633
13/5/2025,18:30:00,42242.30078,5900.899902,19048.25195
13/5/2025,19:30:00,42132.03906,5884.870117,19007.27539
13/5/2025,23:59:00,42140.42969,5886.549805,19010.08984
14/5/2025,13:30:00,42217.39063,5891.149902,19092.63672
14/5/2025,14:30:00,42150.12891,5895.589844,19129.68945
14/5/2025,15:30:00,42088.23828,5895.5,19146.22852
14/5/2025,16:30:00,41990.19141,5879.330078,19075.08008
14/5/2025,17:30:00,42015.37891,5884.120117,19099.74609
14/5/2025,18:30:00,42049.14844,5886.5,19107.22656
14/5/2025,19:30:00,42045,5891.509766,19142.99023
14/5/2025,23:59:00,42051.05859,5892.580078,19146.81055
15/5/2025,13:30:00,41920.16016,5872.950195,18999.01563
15/5/2025,14:30:00,42130.23828,5898.370117,19102.3418
15/5/2025,15:30:00,42168.64063,5907.089844,19135.42578
15/5/2025,16:30:00,42244.37109,5921.959961,19199.08789
15/5/2025,17:30:00,42231.80078,5909.350098,19108.51758
15/5/2025,18:30:00,42284.14063,5901.97998,19025.3418
15/5/2025,19:30:00,42329.96875,5917.439941,19101.48047
15/5/2025,23:59:00,42322.75,5916.930176,19112.32031
16/5/2025,13:30:00,42363.75,5923.25,19133.35352
16/5/2025,14:30:00,42347.19922,5923.330078,19108.61133
16/5/2025,15:30:00,42433.21094,5934.97998,19146.20313
16/5/2025,16:30:00,42543.07813,5945.319824,19170.51367
