Trading_Date,Time,DJIA,S&P 500,NASDAQ Composite
2025-03-19,14:30:00,41822.94921875,5652.33984375,17671.603515625
2025-03-19,15:30:00,41876.890625,5662.2001953125,17703.04296875
2025-03-19,16:30:00,41716.4609375,5639.990234375,17621.142578125
2025-03-19,17:30:00,41773.2109375,5652.240234375,17680.30859375
2025-03-19,18:30:00,41984.421875,5678.2099609375,17753.39453125
2025-03-19,19:30:00,41962.80859375,5675.27978515625,17751.685546875
2025-03-19,21:30:00,41964.62890625,5675.2900390625,17750.7890625
2025-03-20,13:30:00,42169.62890625,5701.27001953125,17857.4765625
2025-03-20,14:30:00,42143.30078125,5695.35009765625,17841.724609375
2025-03-20,15:30:00,42025.01171875,5667.10009765625,17703.78515625
2025-03-20,16:30:00,41891.12109375,5652.89013671875,17656.3984375
2025-03-20,17:30:00,41869.4296875,5647.18017578125,17626.9921875
2025-03-20,18:30:00,41892.30078125,5652.35986328125,17646.4140625
2025-03-20,19:30:00,41947.8203125,5662.06982421875,17688.783203125
2025-03-20,21:30:00,41953.3203125,5662.89013671875,17691.630859375
2025-03-21,13:30:00,41574.73046875,5621.5,17583.669921875
2025-03-21,14:30:00,41690.7890625,5621.009765625,17569.00390625
2025-03-21,15:30:00,41879.578125,5646.77001953125,17676.609375
2025-03-21,16:30:00,41875.73828125,5643.68017578125,17658.49609375
2025-03-21,17:30:00,41854.01953125,5643.60986328125,17674.455078125
2025-03-21,18:30:00,41848.69921875,5642.4501953125,17671.939453125
2025-03-21,19:30:00,41986.51953125,5666.68017578125,17787.185546875
2025-03-21,21:30:00,41985.3515625,5667.56005859375,17784.05078125
2025-03-24,13:30:00,42507.109375,5754.18994140625,18138.8515625
2025-03-24,14:30:00,42545.109375,5759.669921875,18151.421875
2025-03-24,15:30:00,42502.33984375,5756.18017578125,18137.078125
2025-03-24,16:30:00,42453.08984375,5752.77001953125,18136.33203125
2025-03-24,17:30:00,42387.828125,5746.419921875,18133.828125
2025-03-24,18:30:00,42554.5703125,5761.89013671875,18168.998046875
2025-03-24,19:30:00,42568.2890625,5765.14990234375,18180.26953125
2025-03-24,21:30:00,42583.3203125,5767.56982421875,18188.58984375
2025-03-25,13:30:00,42622.76171875,5781.35009765625,18243.7734375
2025-03-25,14:30:00,42662.73828125,5780.39990234375,18264.201171875
2025-03-25,15:30:00,42543.921875,5767.97021484375,18228.544921875
2025-03-25,16:30:00,42542.3515625,5764.3701171875,18206.255859375
2025-03-25,17:30:00,42517.83984375,5766.509765625,18230.501953125
2025-03-25,18:30:00,42499.87109375,5764.580078125,18229.6796875
2025-03-25,19:30:00,42592.171875,5776.830078125,18272.16015625
2025-03-25,21:30:00,42587.5,5776.64990234375,18271.859375
2025-03-26,13:30:00,42731.03125,5755.77001953125,18058.6484375
2025-03-26,14:30:00,42608.2109375,5745.68017578125,18055.736328125
2025-03-26,15:30:00,42574.3984375,5732.97021484375,17994.333984375
2025-03-26,16:30:00,42422.66015625,5712.3701171875,17914.603515625
2025-03-26,17:30:00,42472.2109375,5715.259765625,17917.611328125
2025-03-26,18:30:00,42368.55078125,5699.22021484375,17849.244140625
2025-03-26,19:30:00,42451.7890625,5712.10986328125,17899.16796875
2025-03-26,21:30:00,42454.7890625,5712.2001953125,17899.01953125
2025-03-27,13:30:00,42477.91015625,5717.85986328125,17912.580078125
2025-03-27,14:30:00,42410.44140625,5720.91015625,17932.935546875
2025-03-27,15:30:00,42377.71875,5708.93017578125,17882.125
2025-03-27,16:30:00,42262.16015625,5690.47021484375,17814.533203125
2025-03-27,17:30:00,42326.421875,5701.89013671875,17857.552734375
2025-03-27,18:30:00,42455.01953125,5719.89990234375,17910.267578125
2025-03-27,19:30:00,42291.96875,5692.35986328125,17799.099609375
2025-03-27,21:30:00,42299.69921875,5693.31005859375,17804.029296875
2025-03-28,13:30:00,41842.140625,5616.9501953125,17474.69921875
2025-03-28,14:30:00,41783.2890625,5611.10009765625,17442.080078125
2025-03-28,15:30:00,41651.73828125,5590.490234375,17362.53515625
2025-03-28,16:30:00,41537.1796875,5575.0498046875,17310.25
2025-03-28,17:30:00,41579.328125,5581.8798828125,17341.5859375
2025-03-28,18:30:00,41572.48828125,5579.16015625,17315.736328125
2025-03-28,19:30:00,41578.87890625,5580.27978515625,17320.306640625
2025-03-28,21:30:00,41583.8984375,5580.93994140625,17322.990234375
2025-03-31,13:30:00,41409.96875,5516.27001953125,16929.900390625
2025-03-31,14:30:00,41636.16015625,5546.41015625,17046.48828125
2025-03-31,15:30:00,41726.44140625,5566.14013671875,17142.57421875
2025-03-31,16:30:00,41669.48828125,5557.080078125,17108.30078125
2025-03-31,17:30:00,41872.328125,5590.5,17224.712890625
2025-03-31,18:30:00,41943.171875,5595.3798828125,17220.8515625
2025-03-31,19:30:00,41998.37890625,5611.330078125,17284.9453125
2025-03-31,21:30:00,42001.76171875,5611.85009765625,17299.2890625
2025-04-01,13:30:00,41610.30859375,5574.14990234375,17216.54296875
2025-04-01,14:30:00,42047.01953125,5630.83984375,17429.642578125
2025-04-01,15:30:00,42008.08984375,5629.85009765625,17430.31640625
2025-04-01,16:30:00,41891.21875,5615.56005859375,17391.712890625
2025-04-01,17:30:00,41736.8515625,5588.72021484375,17277.6953125
2025-04-01,18:30:00,41857.26953125,5606.4599609375,17344.322265625
2025-04-01,19:30:00,41988.51171875,5632.919921875,17448.95703125
2025-04-01,21:30:00,41989.9609375,5633.06982421875,17449.890625
2025-04-02,13:30:00,42006.48828125,5629.89990234375,17436.978515625
2025-04-02,14:30:00,42151.46875,5655.2001953125,17533.96875
2025-04-02,15:30:00,42145.16015625,5664.35986328125,17610.951171875
2025-04-02,16:30:00,42297.16015625,5682.8701171875,17672.833984375
2025-04-02,17:30:00,41975.4296875,5634.10986328125,17475.474609375
2025-04-02,18:30:00,42132.23828125,5653.10009765625,17542.04296875
2025-04-02,19:30:00,42214.5,5669.25,17598.099609375
2025-04-02,21:30:00,42225.3203125,5670.97021484375,17601.05078125
2025-04-03,13:30:00,40737.6484375,5451.7998046875,16759.08984375
2025-04-03,14:30:00,40793.41015625,5438.419921875,16669.62109375
2025-04-03,15:30:00,41111.23828125,5479.06005859375,16807.775390625
2025-04-03,16:30:00,40879.12890625,5443.08984375,16697.0859375
2025-04-03,17:30:00,40792.390625,5427.81005859375,16634.166015625
2025-04-03,18:30:00,40646.19140625,5410.81982421875,16589.62109375
2025-04-03,19:30:00,40535.94140625,5394.89013671875,16546.35546875
2025-04-03,21:30:00,40545.9296875,5396.52001953125,16550.609375
2025-04-04,13:30:00,39179.51953125,5180.64990234375,15842.072265625
2025-04-04,14:30:00,39150.9296875,5182.93017578125,15899.0234375
2025-04-04,15:30:00,38936.08984375,5141.7998046875,15745.388671875
2025-04-04,16:30:00,38788.1796875,5129.97998046875,15714.751953125
2025-04-04,17:30:00,38596.19140625,5107.22021484375,15675.841796875
2025-04-04,18:30:00,38672.3203125,5123.240234375,15753.7919921875
2025-04-04,19:30:00,38316.171875,5075.240234375,15592.03125
2025-04-04,21:30:00,38314.859375,5074.080078125,15587.7900390625
2025-04-07,13:30:00,37606.19140625,5004.9599609375,15437.7392578125
2025-04-07,14:30:00,37226.6484375,4956.259765625,15268.138671875
2025-04-07,15:30:00,37661.53125,5013.10009765625,15438.2265625
2025-04-07,16:30:00,38032.78125,5073.93017578125,15650.7578125
2025-04-07,17:30:00,37987.359375,5068.18994140625,15611.439453125
2025-04-07,18:30:00,37705.28125,5024.4599609375,15479.521484375
2025-04-07,19:30:00,37948.3203125,5059.85986328125,15594.212890625
2025-04-07,21:30:00,37965.6015625,5062.25,15603.259765625
2025-04-08,13:30:00,39354.08984375,5253.85986328125,16261.400390625
2025-04-08,14:30:00,38716.2109375,5161.14990234375,15960.34375
2025-04-08,15:30:00,38763.359375,5157.0400390625,15885.75
2025-04-08,16:30:00,38005.48046875,5042.60986328125,15507.0966796875
2025-04-08,17:30:00,37961.3203125,5041.77001953125,15517.1943359375
2025-04-08,18:30:00,37715.3984375,4993.2099609375,15304.982421875
2025-04-08,19:30:00,37663.1796875,4985.669921875,15282.0263671875
2025-04-08,21:30:00,37645.58984375,4982.77001953125,15267.91015625
2025-04-09,13:30:00,37719.28125,5007.8798828125,15478.3466796875
2025-04-09,14:30:00,37727.44140625,5000.1201171875,15430.9638671875
2025-04-09,15:30:00,37784.19921875,5009.68994140625,15471.27734375
2025-04-09,16:30:00,39499.51953125,5256.31982421875,16313.7978515625
2025-04-09,17:30:00,40373.58984375,5403.97021484375,16903.900390625
2025-04-09,18:30:00,40408.53125,5423.81982421875,16996.33984375
2025-04-09,19:30:00,40578.01953125,5451.60986328125,17105.29296875
2025-04-09,21:30:00,40608.44921875,5456.89990234375,17124.970703125
2025-04-10,13:30:00,39649.01171875,5301.35009765625,16540.982421875
2025-04-10,14:30:00,39396.91015625,5255.3798828125,16369.30859375
2025-04-10,15:30:00,38564.609375,5136.33984375,15961.7705078125
2025-04-10,16:30:00,39078.671875,5209.93017578125,16213.3876953125
2025-04-10,17:30:00,39744.51171875,5300.919921875,16503.7890625
2025-04-10,18:30:00,39382.671875,5244.18994140625,16310.1005859375
2025-04-10,19:30:00,39592.05859375,5268.18017578125,16390.873046875
2025-04-10,21:30:00,39593.66015625,5268.0498046875,16387.310546875
2025-04-11,13:30:00,39289.7890625,5225.14013671875,16245.970703125
2025-04-11,14:30:00,39390.96875,5248.35986328125,16349.4169921875
2025-04-11,15:30:00,39742.33984375,5291.35986328125,16476.28125
2025-04-11,16:30:00,39901.96875,5315.66015625,16547.05078125
2025-04-11,17:30:00,40160.16015625,5349.2099609375,16654.66796875
2025-04-11,18:30:00,40262.05078125,5365.2998046875,16710.2578125
2025-04-11,19:30:00,40201.80078125,5361.2001953125,16716.591796875
2025-04-11,21:30:00,40212.7109375,5363.35986328125,16724.4609375
2025-04-14,13:30:00,40626.25,5438.4501953125,17003.326171875
2025-04-14,14:30:00,40439.53125,5403.47021484375,16845.66796875
2025-04-14,15:30:00,40290.78125,5376.91015625,16717.89453125
2025-04-14,16:30:00,40430.25,5392.419921875,16774.849609375
2025-04-14,17:30:00,40616.12109375,5421.89990234375,16879.728515625
2025-04-14,18:30:00,40679.91015625,5431.89990234375,16923.263671875
2025-04-14,19:30:00,40527.859375,5405.56005859375,16825.94921875
2025-04-14,21:30:00,40524.7890625,5405.97021484375,16831.48046875
2025-04-15,13:30:00,40562.8515625,5412.68994140625,16827.671875
2025-04-15,14:30:00,40571.0,5419.9599609375,16873.359375
2025-04-15,15:30:00,40626.7890625,5428.08984375,16914.435546875
2025-04-15,16:30:00,40447.91015625,5395.759765625,16784.25390625
2025-04-15,17:30:00,40395.98828125,5392.47998046875,16777.884765625
2025-04-15,18:30:00,40426.75,5401.3798828125,16814.1171875
2025-04-15,19:30:00,40373.640625,5396.7001953125,16826.388671875
2025-04-15,21:30:00,40368.9609375,5396.6298828125,16823.169921875
2025-04-16,13:30:00,40169.80078125,5335.47998046875,16506.1171875
2025-04-16,14:30:00,40400.73046875,5363.75,16580.32421875
2025-04-16,15:30:00,40162.3203125,5332.259765625,16477.865234375
2025-04-16,16:30:00,40141.640625,5332.91015625,16477.74609375
2025-04-16,17:30:00,39795.37109375,5277.89013671875,16264.4404296875
2025-04-16,18:30:00,39419.16015625,5223.669921875,16080.3134765625
2025-04-16,19:30:00,39672.55078125,5276.259765625,16308.20703125
2025-04-16,21:30:00,39669.390625,5275.7001953125,16307.16015625
2025-04-17,13:30:00,39046.3984375,5268.85986328125,16232.8037109375
2025-04-17,14:30:00,39148.51953125,5283.66015625,16248.0810546875
2025-04-17,15:30:00,39328.8984375,5311.83984375,16341.333984375
2025-04-17,16:30:00,39227.078125,5293.64013671875,16276.802734375
2025-04-17,17:30:00,39369.08984375,5317.2998046875,16376.6416015625
2025-04-17,18:30:00,39206.0,5289.81005859375,16282.216796875
2025-04-17,19:30:00,39150.44140625,5283.5,16287.962890625
2025-04-17,21:30:00,39142.23046875,5282.7001953125,16286.4501953125
2025-04-21,13:30:00,38406.80078125,5171.77978515625,15861.212890625
2025-04-21,14:30:00,38152.19921875,5147.3701171875,15812.0087890625
2025-04-21,15:30:00,38082.6796875,5132.419921875,15777.9345703125
2025-04-21,16:30:00,37973.48046875,5115.56982421875,15725.3994140625
2025-04-21,17:30:00,37944.37109375,5115.2099609375,15729.8291015625
2025-04-21,18:30:00,37963.25,5119.7099609375,15746.8994140625
2025-04-21,19:30:00,38161.7109375,5157.81005859375,15871.4912109375
2025-04-21,21:30:00,38170.41015625,5158.2001953125,15870.900390625
2025-04-22,13:30:00,38855.890625,5246.509765625,16175.8134765625
2025-04-22,14:30:00,38967.140625,5266.31005859375,16250.0029296875
2025-04-22,15:30:00,39234.8984375,5304.8798828125,16396.181640625
2025-04-22,16:30:00,38824.0703125,5243.43994140625,16182.0009765625
2025-04-22,17:30:00,39050.3203125,5270.06005859375,16261.685546875
2025-04-22,18:30:00,39052.87109375,5263.31982421875,16198.8388671875
2025-04-22,19:30:00,39182.98828125,5286.81005859375,16300.4658203125
2025-04-22,21:30:00,39186.98046875,5287.759765625,16300.419921875
2025-04-23,13:30:00,40246.0,5455.2001953125,16968.681640625
2025-04-23,14:30:00,39875.41015625,5401.580078125,16797.9453125
2025-04-23,15:30:00,39684.390625,5379.27001953125,16731.5390625
2025-04-23,16:30:00,39795.71875,5399.89990234375,16812.330078125
2025-04-23,17:30:00,39631.62109375,5382.72998046875,16772.337890625
2025-04-23,18:30:00,39533.46875,5363.77978515625,16683.15625
2025-04-23,19:30:00,39587.48046875,5372.419921875,16704.21875
2025-04-23,21:30:00,39606.5703125,5375.85986328125,16708.05078125
2025-04-24,13:30:00,39818.30078125,5439.8701171875,16992.6953125
2025-04-24,14:30:00,39826.671875,5441.64013671875,16996.611328125
2025-04-24,15:30:00,39972.7890625,5460.81982421875,17060.38671875
2025-04-24,16:30:00,39987.328125,5467.06005859375,17090.646484375
2025-04-24,17:30:00,40003.51953125,5472.25,17118.677734375
2025-04-24,18:30:00,40004.87109375,5466.75,17084.21875
2025-04-24,19:30:00,40088.8515625,5483.58984375,17165.359375
2025-04-24,21:30:00,40093.3984375,5484.77001953125,17166.0390625
2025-04-25,13:30:00,39771.76171875,5463.89990234375,17145.97265625
2025-04-25,14:30:00,39859.91015625,5482.4501953125,17224.677734375
2025-04-25,15:30:00,40006.3515625,5501.72998046875,17281.10546875
2025-04-25,16:30:00,40130.48046875,5527.7099609375,17399.953125
2025-04-25,17:30:00,40056.078125,5515.35009765625,17339.41796875
2025-04-25,18:30:00,40074.41015625,5514.419921875,17339.912109375
2025-04-25,19:30:00,40099.8984375,5523.52001953125,17378.353515625
2025-04-25,21:30:00,40113.5,5525.2099609375,17382.939453125
2025-04-28,13:30:00,40287.28125,5528.02001953125,17340.1640625
2025-04-28,14:30:00,40074.30859375,5489.35986328125,17171.37890625
2025-04-28,15:30:00,39957.7109375,5477.33984375,17141.732421875
2025-04-28,16:30:00,39895.0390625,5471.47998046875,17140.8515625
2025-04-28,17:30:00,40090.76953125,5502.93994140625,17257.4375
2025-04-28,18:30:00,40213.4609375,5523.419921875,17341.916015625
2025-04-28,19:30:00,40227.76171875,5528.64013671875,17365.591796875
2025-04-28,21:30:00,40227.58984375,5528.75,17366.130859375
2025-04-29,13:30:00,40239.05859375,5516.66015625,17328.46875
2025-04-29,14:30:00,40478.6796875,5540.27978515625,17378.3125
2025-04-29,15:30:00,40509.640625,5546.60986328125,17397.078125
2025-04-29,16:30:00,40465.609375,5543.97998046875,17388.9375
2025-04-29,17:30:00,40573.7890625,5566.18017578125,17489.93359375
2025-04-29,18:30:00,40585.46875,5563.4501953125,17462.29296875
2025-04-29,19:30:00,40519.91015625,5560.2998046875,17459.732421875
2025-04-29,21:30:00,40527.62109375,5560.830078125,17461.3203125
2025-04-30,13:30:00,40062.8515625,5481.06005859375,17135.01171875
2025-04-30,14:30:00,40256.37890625,5507.81982421875,17221.689453125
2025-04-30,15:30:00,40231.6484375,5498.72021484375,17192.27734375
2025-04-30,16:30:00,40357.8984375,5517.2001953125,17247.640625
2025-04-30,17:30:00,40376.25,5521.58984375,17281.474609375
2025-04-30,18:30:00,40307.58984375,5515.66015625,17272.013671875
2025-04-30,19:30:00,40607.828125,5560.16015625,17427.060546875
2025-04-30,21:30:00,40669.359375,5569.06005859375,17446.33984375
2025-05-01,13:30:00,40992.73828125,5639.1201171875,17810.41015625
2025-05-01,14:30:00,41064.8203125,5650.39013671875,17879.94140625
2025-05-01,15:30:00,40841.7109375,5620.990234375,17781.669921875
2025-05-01,16:30:00,40916.75,5630.27001953125,17803.27734375
2025-05-01,17:30:00,40924.80859375,5636.16015625,17819.298828125
2025-05-01,18:30:00,40948.48046875,5637.759765625,17829.421875
2025-05-01,19:30:00,40742.96875,5602.31005859375,17699.859375
2025-05-01,21:30:00,40752.9609375,5604.14013671875,17710.740234375
2025-05-02,13:30:00,41254.26953125,5679.93994140625,17958.408203125
2025-05-02,14:30:00,41089.01171875,5663.8798828125,17926.978515625
2025-05-02,15:30:00,41341.8984375,5689.7998046875,18009.701171875
2025-05-02,16:30:00,41302.51953125,5685.3701171875,17995.83203125
2025-05-02,17:30:00,41328.3515625,5694.22021484375,18023.96484375
2025-05-02,18:30:00,41354.390625,5693.8798828125,17996.00390625
2025-05-02,19:30:00,41310.30859375,5685.72998046875,17972.708984375
2025-05-02,21:30:00,41317.4296875,5686.669921875,17977.73046875
2025-05-05,13:30:00,41272.98828125,5653.9599609375,17843.978515625
2025-05-05,14:30:00,41343.87109375,5665.5498046875,17883.03125
2025-05-05,15:30:00,41421.921875,5674.27001953125,17912.2265625
2025-05-05,16:30:00,41348.51171875,5669.06005859375,17920.044921875
2025-05-05,17:30:00,41423.109375,5679.0,17943.400390625
2025-05-05,18:30:00,41298.30859375,5665.02978515625,17899.083984375
2025-05-05,19:30:00,41227.3515625,5651.2001953125,17845.974609375
2025-05-05,21:30:00,41218.828125,5650.3798828125,17844.240234375
2025-05-06,13:30:00,41047.05859375,5622.9501953125,17722.875
2025-05-06,14:30:00,41072.2109375,5633.7099609375,17767.208984375
2025-05-06,15:30:00,40999.8203125,5623.0498046875,17738.671875
2025-05-06,16:30:00,40905.96875,5613.56005859375,17701.513671875
2025-05-06,17:30:00,40919.921875,5621.68017578125,17735.810546875
2025-05-06,18:30:00,40920.4609375,5624.72998046875,17757.166015625
2025-05-06,19:30:00,40821.80859375,5605.52001953125,17686.73828125
2025-05-06,21:30:00,40829.0,5606.91015625,17689.66015625
2025-05-07,13:30:00,41061.609375,5635.5498046875,17788.630859375
2025-05-07,14:30:00,41032.609375,5608.419921875,17621.203125
2025-05-07,15:30:00,41048.921875,5609.0,17611.802734375
2025-05-07,16:30:00,41191.53125,5630.02978515625,17689.9296875
2025-05-07,17:30:00,40953.75,5596.7900390625,17576.109375
2025-05-07,18:30:00,40952.37109375,5596.2998046875,17581.474609375
2025-05-07,19:30:00,41099.578125,5629.75,17735.083984375
2025-05-07,21:30:00,41113.96875,5631.27978515625,17738.16015625
2025-05-08,13:30:00,41334.390625,5661.56982421875,17862.955078125
2025-05-08,14:30:00,41489.5703125,5678.52978515625,17945.283203125
2025-05-08,15:30:00,41671.2890625,5704.830078125,18040.826171875
2025-05-08,16:30:00,41689.55859375,5709.18017578125,18066.1328125
2025-05-08,17:30:00,41597.08984375,5697.2998046875,18035.94140625
2025-05-08,18:30:00,41665.73046875,5707.18994140625,18080.931640625
2025-05-08,19:30:00,41373.71875,5663.85986328125,17925.626953125
2025-05-08,21:30:00,41368.44921875,5663.93994140625,17928.140625
2025-05-09,13:30:00,41313.19140625,5659.5400390625,17919.111328125
2025-05-09,14:30:00,41281.3984375,5661.31982421875,17925.419921875
2025-05-09,15:30:00,41211.578125,5654.91015625,17896.259765625
2025-05-09,16:30:00,41232.58984375,5655.85009765625,17900.69921875
2025-05-09,17:30:00,41240.859375,5658.68017578125,17915.234375
2025-05-09,18:30:00,41283.08984375,5665.60009765625,17943.06640625
2025-05-09,19:30:00,41240.1796875,5659.14990234375,17925.759765625
2025-05-09,21:30:00,41249.37890625,5659.91015625,17928.919921875
2025-05-12,13:30:00,42180.9296875,5797.68017578125,18509.853515625
2025-05-12,14:30:00,42191.37890625,5804.259765625,18551.08203125
2025-05-12,15:30:00,42172.26953125,5809.240234375,18590.099609375
2025-05-12,16:30:00,42303.578125,5829.35986328125,18664.828125
2025-05-12,17:30:00,42362.3515625,5835.43017578125,18685.330078125
2025-05-12,18:30:00,42336.4296875,5830.39990234375,18650.34375
2025-05-12,19:30:00,42413.48828125,5844.580078125,18708.609375
2025-05-12,21:30:00,42410.1015625,5844.18994140625,18708.33984375
2025-05-13,13:30:00,42283.05078125,5885.41015625,18954.869140625
2025-05-13,14:30:00,42265.4609375,5893.93017578125,19004.27734375
2025-05-13,15:30:00,42213.8515625,5892.93994140625,19021.73046875
2025-05-13,16:30:00,42278.6484375,5899.22998046875,19033.591796875
2025-05-13,17:30:00,42221.5,5895.68017578125,19031.236328125
2025-05-13,18:30:00,42242.30078125,5900.89990234375,19048.251953125
2025-05-13,19:30:00,42132.0390625,5884.8701171875,19007.275390625
2025-05-13,21:30:00,42140.4296875,5886.5498046875,19010.08984375
2025-05-14,13:30:00,42217.390625,5891.14990234375,19092.63671875
2025-05-14,14:30:00,42150.12890625,5895.58984375,19129.689453125
2025-05-14,15:30:00,42088.23828125,5895.5,19146.228515625
2025-05-14,16:30:00,41990.19140625,5879.330078125,19075.080078125
2025-05-14,17:30:00,42015.37890625,5884.1201171875,19099.74609375
2025-05-14,18:30:00,42049.1484375,5886.5,19107.2265625
2025-05-14,19:30:00,42045.0,5891.509765625,19142.990234375
2025-05-14,21:30:00,42051.05859375,5892.580078125,19146.810546875
2025-05-15,13:30:00,41920.16015625,5872.9501953125,18999.015625
2025-05-15,14:30:00,42130.23828125,5898.3701171875,19102.341796875
2025-05-15,15:30:00,42168.640625,5907.08984375,19135.42578125
2025-05-15,16:30:00,42244.37109375,5921.9599609375,19199.087890625
2025-05-15,17:30:00,42231.80078125,5909.35009765625,19108.517578125
2025-05-15,18:30:00,42284.140625,5901.97998046875,19025.341796875
2025-05-15,19:30:00,42329.96875,5917.43994140625,19101.48046875
2025-05-15,21:30:00,42322.75,5916.93017578125,19112.3203125
2025-05-16,13:30:00,42363.75,5923.25,19133.353515625
2025-05-16,14:30:00,42347.19921875,5923.330078125,19108.611328125
2025-05-16,15:30:00,42433.2109375,5934.97998046875,19146.203125
2025-05-16,16:30:00,42543.078125,5945.31982421875,19170.513671875
2025-05-16,17:30:00,42591.94921875,5946.81982421875,19174.6015625
2025-05-16,18:30:00,42630.5703125,5952.56982421875,19198.896484375
2025-05-16,19:30:00,42654.1015625,5958.39990234375,19211.619140625
2025-05-16,21:30:00,42654.73828125,5958.3798828125,19211.099609375
2025-05-19,13:30:00,42603.76171875,5935.35009765625,19098.298828125
2025-05-19,14:30:00,42557.69921875,5936.669921875,19105.92578125
2025-05-19,15:30:00,42734.140625,5953.4501953125,19165.6484375
2025-05-19,16:30:00,42811.16015625,5964.330078125,19207.806640625
2025-05-19,17:30:00,42721.55859375,5950.3701171875,19156.580078125
2025-05-19,18:30:00,42708.94921875,5948.4599609375,19157.421875
2025-05-19,19:30:00,42793.671875,5964.16015625,19218.197265625
2025-05-19,21:30:00,42792.0703125,5963.60009765625,19215.4609375
2025-05-20,13:30:00,42696.23828125,5942.14990234375,19112.126953125
2025-05-20,14:30:00,42726.078125,5947.39990234375,19140.123046875
2025-05-20,15:30:00,42649.671875,5939.83984375,19148.6640625
2025-05-20,16:30:00,42694.26171875,5947.31005859375,19167.42578125
2025-05-20,17:30:00,42534.0703125,5921.3798828125,19072.943359375
2025-05-20,18:30:00,42587.05859375,5926.22021484375,19087.28515625
2025-05-20,19:30:00,42679.421875,5940.830078125,19144.669921875
2025-05-20,21:30:00,42677.23828125,5940.4599609375,19142.7109375
2025-05-21,13:30:00,42310.390625,5909.77001953125,19094.576171875
2025-05-21,14:30:00,42351.12890625,5930.60986328125,19211.34375
2025-05-21,15:30:00,42335.12890625,5930.77978515625,19220.12890625
2025-05-21,16:30:00,41880.2109375,5858.9501953125,18915.66796875
2025-05-21,17:30:00,41973.55859375,5865.39990234375,18946.4609375
2025-05-21,18:30:00,41810.390625,5835.2998046875,18821.84375
2025-05-21,19:30:00,41856.73828125,5844.169921875,18872.228515625
2025-05-21,21:30:00,41860.44140625,5844.60986328125,18872.640625
2025-05-22,13:30:00,41772.30859375,5840.85986328125,18964.17578125
2025-05-22,14:30:00,41819.01171875,5839.1201171875,18943.4375
2025-05-22,15:30:00,41920.69140625,5855.6298828125,18999.5859375
2025-05-22,16:30:00,41967.1484375,5858.68017578125,18993.888671875
2025-05-22,17:30:00,42042.33984375,5867.759765625,19018.28515625
2025-05-22,18:30:00,42085.5390625,5877.14013671875,19049.375
2025-05-22,19:30:00,41849.0703125,5841.0,18916.326171875
2025-05-22,21:30:00,41859.08984375,5842.009765625,18925.740234375
2025-05-23,13:30:00,41545.48046875,5788.8798828125,18714.724609375
2025-05-23,14:30:00,41587.62890625,5796.2900390625,18729.119140625
2025-05-23,15:30:00,41596.76171875,5799.10009765625,18738.201171875
2025-05-23,16:30:00,41741.19921875,5823.580078125,18828.34765625
2025-05-23,17:30:00,41721.1796875,5819.0400390625,18798.263671875
2025-05-23,18:30:00,41651.33984375,5810.60986328125,18771.865234375
2025-05-23,19:30:00,41612.98828125,5804.16015625,18740.8203125
2025-05-23,21:30:00,41603.0703125,5802.81982421875,18737.2109375
2025-05-27,13:30:00,42076.87890625,5890.39990234375,19105.62890625
2025-05-27,14:30:00,42170.8984375,5899.81005859375,19122.78125
2025-05-27,15:30:00,42226.55078125,5905.330078125,19146.453125
2025-05-27,16:30:00,42254.37109375,5913.2099609375,19180.740234375
2025-05-27,17:30:00,42311.19921875,5918.47998046875,19184.404296875
2025-05-27,18:30:00,42296.3203125,5914.68994140625,19163.8203125
2025-05-27,19:30:00,42346.421875,5921.169921875,19197.8515625
2025-05-27,21:30:00,42343.6484375,5921.5400390625,19199.16015625
2025-05-28,13:30:00,42311.87890625,5914.31982421875,19174.75390625
2025-05-28,14:30:00,42198.109375,5905.830078125,19177.46484375
2025-05-28,15:30:00,42235.30078125,5910.4599609375,19184.5703125
2025-05-28,16:30:00,42251.71875,5914.240234375,19199.048828125
2025-05-28,17:30:00,42231.71875,5912.25,19197.853515625
2025-05-28,18:30:00,42177.171875,5906.81005859375,19182.517578125
2025-05-28,19:30:00,42106.41015625,5889.5,19103.412109375
2025-05-28,21:30:00,42098.69921875,5888.5498046875,19100.939453125
2025-05-29,13:30:00,42159.91015625,5912.60986328125,19218.26171875
2025-05-29,14:30:00,42155.98828125,5919.14013671875,19261.29296875
2025-05-29,15:30:00,42032.1796875,5902.240234375,19192.83203125
2025-05-29,16:30:00,42113.03125,5905.33984375,19185.52734375
2025-05-29,17:30:00,42075.71875,5892.16015625,19105.9921875
2025-05-29,18:30:00,42145.359375,5900.75,19138.119140625
2025-05-29,19:30:00,42219.91015625,5912.16015625,19175.7109375
2025-05-29,21:30:00,42215.73046875,5912.169921875,19175.869140625
2025-05-30,13:30:00,42259.58984375,5907.2001953125,19122.361328125
2025-05-30,14:30:00,42222.26171875,5902.64990234375,19107.787109375
2025-05-30,15:30:00,41996.171875,5860.10009765625,18947.486328125
2025-05-30,16:30:00,42080.390625,5869.60009765625,18931.513671875
2025-05-30,17:30:00,42221.578125,5893.7998046875,19031.75
2025-05-30,18:30:00,42357.19921875,5917.35009765625,19116.44921875
2025-05-30,19:30:00,42233.28125,5907.06005859375,19100.236328125
2025-05-30,21:30:00,42270.0703125,5911.68994140625,19113.76953125
