date,text,sentiment,polarity_score,neg_prob,neu_prob,pos_prob
8/5/2025,RT @nypost: Democratic Rep. Jasmine Crockett accused of ‘abusing her power’ at airport after she cut passengers in wheelchairs https://t.co/b3dlA5LVIS https://t.co/R7kPGl7FWY,negative,-0.669564962,0.677504301,0.31455639004707336,0.007939326
8/5/2025,https://t.co/0sUAawNN8S,,,,,
8/5/2025,🇺🇸🇬🇧 https://t.co/rGKLly0JtS,neutral,0.2886295020580292,0.017832452431321144,0.675705612,0.30646196007728577
9/5/2025,"Today, I signed an Executive Order to launch the first-ever self-deportation program. Illegal aliens who stay in America face punishments, including—sudden deportation, in a place and manner solely of our discretion. TO ALL ILLEGAL ALIENS: BOOK YOUR FREE FLIGHT RIGHT NOW! https://t.co/LO4eyfhZOq",neutral,-0.17167899,0.26387444138526917,0.6439300775527954,0.092195451
10/5/2025,"After long night talks mediated United States, pleased announce that India Pakistan have agreed FULL IMMEDIATE CEASEFIRE. Congratulations both Countries using Common Sense Great Intelligence. Thank your attention this matter!",positive,0.9596349000930786,0.002825675,0.03471382,0.9624605774879456
11/5/2025,"happy announce that Edan Alexander, American citizen been held hostage since October 2023, coming home family. grateful those involved making this monumental news happen. This step taken good faith towards United States efforts mediators Qatar Egypt this very brutal return living hostages remains their loved ones. Hopefully this first those final steps necessary this brutal conflict. look very much forward that celebration!",positive,0.9179372191429138,0.008956403,0.06415002,0.9268936514854431
12/5/2025,"fact that Defense Department getting GIFT, FREE CHARGE, aircraft replace year Force One, temporarily, very public transparent transaction, bothers Crooked Democrats that they insist pay, DOLLAR, plane. Anybody that! Dems World Class Losers!!! MAGA",negative,-0.790970266,0.8148033022880554,0.1613636463880539,0.023833027109503746
12/5/2025,"DRUG PRICES 59%, PLUS! Gasoline, Energy, Groceries, other costs, DOWN. INFLATION!!! LOVE,",positive,0.7890698909759521,0.038528159,0.1338738054037094,0.8275980353355408
13/5/2025,https://t.co/DskIpIscnd,,,,,
16/5/2025,"Republicans MUST UNITE behind, “THE ONE, BIG BEAUTIFUL BILL!” Not only does it cut Taxes for ALL Americans, but it will kick millions of Illegal Aliens off of Medicaid to PROTECT it for those who are the ones in real need. The Country will suffer greatly without this Legislation, with their Taxes going up 65%. It will be blamed on the Democrats, but that doesn’t help our Voters. We don’t need “GRANDSTANDERS” in the Republican Party. STOP TALKING, AND GET IT DONE! It is time to fix the MESS that Biden and the Democrats gave us. Thank you for your attention to this matter!",negative,-0.688248515,0.7464171648025513,0.1954142153263092,0.058168638
16/5/2025,"THE SUPREME COURT IS BEING PLAYED BY THE RADICAL LEFT LOSERS, WHO HAVE NO SUPPORT, THE PUBLIC HATES THEM, AND THEIR ONLY HOPE IS THE INTIMIDATION OF THE COURT, ITSELF. WE CAN’T LET THAT HAPPEN TO OUR COUNTRY!",negative,-0.927300632,0.9350717067718506,0.057157155,0.007771069
17/5/2025,🇸🇦🇺🇸 https://t.co/i5cRnVmaFv,neutral,0.31432783603668213,0.021783421,0.642105222,0.33611124753952026
17/5/2025,🇶🇦🇺🇸 https://t.co/v1NwTQPWLO,neutral,0.27839913964271545,0.022336188703775406,0.6769284605979919,0.30073532462120056
17/5/2025,🇦🇪🇺🇸 https://t.co/7fRFm4zCL5,neutral,0.2219771146774292,0.025716017931699753,0.7265908122062683,0.24769313633441925
19/5/2025,"Just completed hour call with President Putin Russia. believe went very well. Russia Ukraine will immediately start negotiations toward Ceasefire and, more importantly, War. conditions that will negotiated between parties, only because they know details negotiation that nobody else would aware tone spirit conversation were excellent. wasn't, would now, rather than later. Russia wants largescale TRADE with United States when this catastrophic “bloodbath” over, agree. There tremendous opportunity Russia create massive amounts jobs wealth. potential UNLIMITED. Likewise, Ukraine great beneficiary Trade, process rebuilding Country. Negotiations between Russia Ukraine will begin immediately. have informed President Volodymyr Zelenskyy, Ukraine, Ursula Leyen, President European Commission, President Emmanuel Macron, France, Prime Minister Giorgia Meloni, Italy, Chancellor Friedrich Merz, Germany, President Alexander Stubb, Finland, during call with immediately after call with President Putin. Vatican, represented Pope, stated that would very interested hosting negotiations. process begin!",positive,0.7588891386985779,0.011526075191795826,0.2180587351322174,0.770415187
21/5/2025,https://t.co/ZuagVWL4KS,,,,,
22/5/2025,"“THE ONE, BIG, BEAUTIFUL BILL” has PASSED the House of Representatives! This is arguably the most significant piece of Legislation that will ever be signed in the History of our Country! The Bill includes MASSIVE Tax CUTS, No Tax on Tips, No Tax on Overtime, Tax Deductions when you purchase an American Made Vehicle, along with strong Border Security measures, Pay Raises for our ICE and Border Patrol Agents, Funding for the Golden Dome, “TRUMP Savings Accounts” for newborn babies, and much more! Great job by Speaker Mike Johnson, and the House Leadership, and thank you to every Republican who voted YES on this Historic Bill! Now, it’s time for our friends in the United States Senate to get to work, and send this Bill to my desk AS SOON AS POSSIBLE! There is no time to waste. The Democrats have lost control of themselves, and are aimlessly wandering around, showing no confidence, grit, or determination. They have forgotten their landslide loss in the Presidential Election, and are warped in the past, hoping someday to revive Open Borders for the World’s criminals to be able to pour into our Country, men to be able to play in women’s sports, and transgender for everybody. They don’t realize that these things, and so many more like them, will NEVER AGAIN happen!",positive,0.9716600775718689,0.003475414,0.021389083936810493,0.9751355051994324
24/5/2025,https://t.co/ymnea3Wf69,,,,,
26/5/2025,https://t.co/b19JtrkCiS,,,,,
31/5/2025,https://t.co/ttc8fsXNVF,,,,,
2/6/2025,"Yesterday’s horrific attack Boulder, Colorado, WILL TOLERATED United States America. came through ridiculous Open Border Policy, which hurt Country badly. must under “TRUMP” Policy. Acts Terrorism will prosecuted fullest extent Law. This another example must keep Borders SECURE, deport Illegal, Anti-American Radicals from Homeland. heart goes victims this terrible tragedy, Great People Boulder, Colorado!",negative,-0.908135056,0.9162085056304932,0.075718045,0.008073433
2/6/2025,https://t.co/U8OkJT3IEK,,,,,
14/6/2025,https://t.co/8C5WxKK3nc,,,,,
17/6/2025,"have complete total control skies over Iran. Iran good trackers other defensive equipment, plenty doesn’t compare American made, conceived, manufactured “stuff.” Nobody does better than good USA.",positive,0.5115525126457214,0.068196096,0.35205528140068054,0.5797486305236816
17/6/2025,"know exactly where so-called “Supreme Leader” hiding. easy target, safe there going take (kill!), least now. don’t want missiles shot civilians, American soldiers. patience wearing thin. Thank your attention this matter!",negative,-0.819794774,0.8350211977958679,0.14975237846374512,0.015226398594677448
17/6/2025,UNCONDITIONAL SURRENDER!,negative,-0.502405524,0.5506139993667603,0.40117746591567993,0.048208475
21/6/2025,"have completed very successful attack three Nuclear sites Iran, including Fordow, Natanz, Esfahan. planes outside Iran space. full payload BOMBS dropped primary site, Fordow. planes safely their home. Congratulations great American Warriors. There another military World that could have done this. TIME PEACE! Thank your attention this matter.",positive,0.9344160556793213,0.004795835,0.055992268,0.939211905
21/6/2025,https://t.co/2OYrMFlw46,,,,,
21/6/2025,https://t.co/2uweRciDEo,,,,,
24/6/2025,"FAKE NEWS CNN, TOGETHER WITH FAILING YORK TIMES, HAVE TEAMED ATTEMPT DEMEAN MOST SUCCESSFUL MILITARY STRIKES HISTORY. NUCLEAR SITES IRAN COMPLETELY DESTROYED! BOTH TIMES GETTING SLAMMED PUBLIC!",negative,-0.93640691,0.9435186982154846,0.049369503,0.007111773
25/6/2025,"just caught Failing York Times, working with Fake News CNN, cheating again! They tried demean great work pilots did, they were wrong doing These reporters just SICK PEOPLE. would think they would proud great success had, instead trying always make Country look bad. TOTAL OBLITERATION!",negative,-0.933030248,0.9409171938896179,0.051195823,0.007886964
4/7/2025,https://t.co/PTPGtD7bjV,,,,,
4/7/2025,HAPPY 4TH OF JULY! 🎇🎆🇺🇸🦅https://t.co/54aoHX14mj,positive,0.983406126,0.00229902,0.011995852924883366,0.9857051372528076
17/7/2025,https://t.co/iDGcFKBR9r,,,,,
21/7/2025,https://t.co/W4F1joXP8E,,,,,
29/7/2025,"Due to a massive earthquake that occurred in the Pacific Ocean, a Tsunami Warning is in effect for those living in Hawaii. A Tsunami Watch is in effect for Alaska and the Pacific Coast of the United States. Japan is also in the way. Please visit https://t.co/V5RZFDxYzl for the latest information. STAY STRONG AND STAY SAFE!",neutral,-0.33420071,0.3701293170452118,0.5939420461654663,0.035928603
4/9/2025,https://t.co/IVIHaB3DYr,,,,,
4/9/2025,https://t.co/tIFFgTibCa,,,,,
4/9/2025,https://t.co/jauBk37XWF,,,,,
4/9/2025,https://t.co/KBZz0iosQX,,,,,
4/9/2025,https://t.co/uCKSkNF0D3,,,,,
10/9/2025,TO MY GREAT FELLOW AMERICANS… https://t.co/oRsrE5TTHr,positive,0.8294870257377625,0.007269013,0.15597496926784515,0.8367560505867004
11/9/2025,https://t.co/HGH3yQKdO7,,,,,
15/9/2025,"MY son Eric’s just out book, “UNDER SIEGE,” immediately went to NUMBER ONE on Amazon. Great going Eric, you deserve it!!! https://t.co/na0jBJ1VmX https://t.co/LBnGcsLMWH [OCR: FOREWORD PRESIDENT DONALD TRUMP]",positive,0.9812938570976257,0.002302715,0.014100701548159122,0.9835965633392334
16/9/2025,https://t.co/gZgTprtUvt,,,,,
29/9/2025,https://t.co/JzQYLShOCt,,,,,
30/9/2025,What a great couple—Congratulations! President DJT https://t.co/pTmr43r784,positive,0.9772103428840637,0.003713674,0.015362321399152279,0.9809240102767944
30/9/2025,https://t.co/2yyuRkm9r8,,,,,
30/9/2025,https://t.co/AdZzv7LJLt,,,,,
30/9/2025,https://t.co/NNNumraCkN,,,,,
30/9/2025,"Yes, I’m watching. Congratulations! https://t.co/3iN3YnTUnn",positive,0.9807162284851074,0.002164429,0.014954994,0.9828806519508362
30/9/2025,"It was great being with King Charles, Queen Camilla, and the Royal Family! https://t.co/XFxJAH7aF2",positive,0.9786283373832703,0.002229663,0.016912242397665977,0.9808580279350281
2/10/2025,https://t.co/na2ivYVFoT,,,,,
2/10/2025,https://t.co/BlX7O7Idjj,,,,,
12/10/2025,"I am pleased to announce that the great Dan Scavino, in addition to remaining Deputy Chief of Staff of the Trump Administration, will head the White House Presidential Personnel Office, replacing Sergio Gor, who did a wonderful job in that position, and will now become the Ambassador to India. Dan will be responsible for the selection and appointment of almost all positions in government, a very big and important position. Congratulations Dan, you will do a fantastic job!!! President DJT",positive,0.974362314,0.001684346,0.022268992,0.9760466814041138
13/10/2025,https://t.co/08KV4EtQDZ,,,,,
14/10/2025,"Don’t forget to get a copy of my son Eric’s book, “UNDER SIEGE,” which is breaking records everywhere. It’s a phenomenal book, that’s a must read for everyone—Congratulations Eric, you deserve it!!! https://t.co/na0jBJ1nxp https://t.co/jUtJ6xrP5P",positive,0.9837746620178223,0.002509954,0.011205406859517097,0.986284614
14/10/2025,"RT @kaitrump: I had an amazing time filming with my Grandpa to kick off my new series called 1 on 1 with Kai. In the video, everyone gets to see the bond we have, especially on the golf course. This is my favorite video I have filmed so far and holds a lot of meaning to me. I hope you enjoy this very special video. Out now on YouTube!  https://t.co/uufCTwbO74",positive,0.9813371300697327,0.001812572,0.015037678182125092,0.9831497073173523
25/11/2025,"I am asking all America First Patriots in Tennessee’s 7th Congressional District, who haven’t voted yet, to please GET OUT AND VOTE for MAGA Warrior Matt Van Epps, tomorrow, November 26th, the last day to vote early in person. You can win this Election for Matt! PLEASE VOTE FOR MATT VAN EPPS, who has my Complete and Total Endorsement. Polls close at 12 P.M. NOON in most of TN-07, and every vote counts. IF YOU ARE IN LINE BY 12 P.M., STAY IN LINE, AND THEY MUST LET YOU VOTE! TN-07: Early Voting ends November 26th, and Election Day is December 2nd. GET OUT AND VOTE FOR MATT VAN EPPS — HE WILL NEVER LET YOU DOWN!   Find your Early Voting location at: https://t.co/saCiO9NLKx",positive,0.7838479280471802,0.006118853,0.20391437411308289,0.7899667620658875
26/11/2025,"Donald Trump @realDonaldTrump animal that shot National Guardsmen, with both being critically wounded, separate hospitals, also severely wounded, regardless, will very steep price. bless Great National Guard, Military Enforcement. These truly Great People. President United States, everyone associated with Office Presidency, with you!",negative,-0.284820706,0.4833473861217499,0.3181259334087372,0.19852668046951294
28/11/2025,"A very Happy Thanksgiving salutation to all of our Great American Citizens and Patriots who have been so nice in allowing our Country to be divided, disrupted, carved up, murdered, beaten, mugged, and laughed at, along with certain other foolish countries throughout the World, for being “Politically Correct,” and just plain STUPID, when it comes to Immigration. The official United States Foreign population stands at 53 million people (Census), most of which are on welfare, from failed nations, or from prisons, mental institutions, gangs, or drug cartels. They and their children are supported through massive payments from Patriotic American Citizens who, because of their beautiful hearts, do not want to openly complain or cause trouble in any way, shape, or form. They put up with what has happened to our Country, but it’s eating them alive to do so! A migrant earning $30,000 with a green card will get roughly $50,000 in yearly benefits for their family. The real migrant population is much higher. This refugee burden is the leading cause of social dysfunction in America, something that did not exist after World War II (Failed schools, high crime, urban decay, overcrowded hospitals, housing shortages, and large deficits, etc.). As an example, hundreds of thousands of refugees from Somalia are completely taking over the once great State of Minnesota. Somalian gangs are roving the streets looking for “prey” as our wonderful people stay locked in their apartments and houses hoping against hope that they will be left alone. The seriously retarded Governor of Minnesota, Tim Walz, does nothing, either through fear, incompetence, or both, while the worst “Congressman/woman” in our Country, Ilhan Omar, always wrapped in her swaddling hijab, and who probably came into the U.S.A. illegally in that you are not allowed to marry your brother, does nothing but hatefully complain about our Country, its Constitution, and how “badly” she is treated, when her place of origin is a decadent, backward, and crime ridden nation, which is essentially not even a country for lack of Government, Military, Police, schools, etc. Even as we have progressed technologically, Immigration Policy has eroded those gains and living conditions for many. I will permanently pause migration from all Third World Countries to allow the U.S. system to fully recover, terminate all of the millions of Biden illegal admissions, including those signed by Sleepy Joe Biden’s Autopen, and remove anyone who is not a net asset to the United States, or is incapable of loving our Country, end all Federal benefits and subsidies to noncitizens of our Country, denaturalize migrants who undermine domestic tranquility, and deport any Foreign National who is a public charge, security risk, or non-compatible with Western Civilization. These goals will be pursued with the aim of achieving a major reduction in illegal and disruptive populations, including those admitted through an unauthorized and illegal Autopen approval process. Only REVERSE MIGRATION can fully cure this situation. Other than that, HAPPY THANKSGIVING TO ALL, except those that hate, steal, murder, and destroy everything that America stands for — You won’t be here for long!",neutral,-0.069502175,0.3353376090526581,0.3988269567489624,0.2658354341983795
28/11/2025,"Democracy is on trial in the coming Elections in the beautiful country of Honduras on November 30th. Will Maduro and his Narcoterrorists take over another country like they have taken over Cuba, Nicaragua, and Venezuela? The man who is standing up for Democracy, and fighting against Maduro, is Tito Asfura, the Presidential Candidate of the National Party. Tito was the highly successful Mayor of Tegucigalpa where he brought running water to millions, and paved hundreds of kilometers of roads. His chief opponent is Rixi Moncada, who says Fidel Castro is her idol. Normally, the smart people of Honduras, would reject her, and elect Tito Asfura, but the Communists are trying to trick the people by running a third Candidate, Salvador Nasralla. Nasralla is no friend of Freedom. A borderline Communist, he helped Xiomara Castro by running as her Vice President. He won, and helped Castro win. Then he resigned, and is now pretending to be an anti-Communist only for the purposes of splitting Asfura’s vote. The people of Honduras must not be tricked again. The only real friend of Freedom in Honduras is Tito Asfura. Tito and I can work together to fight the Narcocommunists, and bring needed aid to the people of Honduras. I cannot work with Moncada and the Communists, and Nasralla is not a reliable partner for Freedom, and cannot be trusted. I hope the people of Honduras vote for Freedom and Democracy, and elect Tito Asfura, President!",neutral,-0.367161363,0.4189312756061554,0.5292987823486328,0.051769908517599106
28/11/2025,"The United States did not attend the G20 in South Africa, because the South African Government refuses to acknowledge or address the horrific Human Right Abuses endured by Afrikaners, and other descendants of Dutch, French, and German settlers. To put it more bluntly, they are killing white people, and randomly allowing their farms to be taken from them. Perhaps, worst of all, the soon to be out of business New York Times and the Fake News Media won’t issue a word against this genocide. That’s why all the Liars and Pretenders of the Radical Left Media are going out of business! At the conclusion of the G20, South Africa refused to hand off the G20 Presidency to a Senior Representative from our U.S. Embassy, who attended the Closing Ceremony. Therefore, at my direction, South Africa will NOT be receiving an invitation to the 2026 G20, which will be hosted in the Great City of Miami, Florida next year. South Africa has demonstrated to the World they are not a country worthy of Membership anywhere, and we are going to stop all payments and subsidies to them, effective immediately. Thank you for your attention to this matter!",negative,-0.873187065,0.8792200088500977,0.11474710702896118,0.006032926
29/11/2025,"To all Airlines, Pilots, Drug Dealers, and Human Traffickers, please consider THE AIRSPACE ABOVE AND SURROUNDING VENEZUELA TO BE CLOSED IN ITS ENTIRETY. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",neutral,-0.220221311,0.32243862748146057,0.5753440856933594,0.10221732407808304
1/12/2025,"I am asking all America First Patriots in Tennessee’s 7th Congressional District to please GET OUT AND VOTE TOMORROW for a phenomenal Candidate, Matt Van Epps, on Election Day, Tuesday, December 2nd! You can win this Election for MAGA Warrior Matt Van Epps, who has my Complete and Total Endorsement. HE WILL BE A GREAT CONGRESSMAN and, unlike his Opponent, he cherishes Christianity and Country Music — She has openly stated that she hates them both!   TN-07: Polls open in all Counties no later than 9:00 A.M., but some open as early as 7:00 A.M. Polls close at 7:00 P.M. IF YOU ARE IN LINE BY 7 P.M., STAY IN LINE, AND THEY MUST LET YOU VOTE! Election Day is TOMORROW, December 2nd. GET OUT AND VOTE, VOTE, VOTE FOR MATT VAN EPPS — HE WILL NEVER LET YOU DOWN!   Find your voting location and hours at: https://t.co/saCiO9NLKx",positive,0.919373095,0.003414918,0.073797077,0.9227880239486694
2/12/2025,"I am asking all America First Patriots in Tennessee’s 7th Congressional District to please GET OUT AND VOTE for a phenomenal Candidate and MAGA Warrior, Matt Van Epps! You can win this Election for Matt, who has my Complete and Total Endorsement. HE WILL BE A GREAT CONGRESSMAN and, unlike his Opponent, he cherishes Christianity and Country Music — She has openly stated that she hates them both!   TN-07: Polls close at 7:00 P.M. IF YOU ARE IN LINE BY 7 P.M., STAY IN LINE, AND THEY MUST LET YOU VOTE. GET OUT AND VOTE, VOTE, VOTE FOR MATT VAN EPPS — HE WILL NEVER LET YOU DOWN!   Find your voting location and hours at: https://t.co/saCiO9NLKx",positive,0.9400779604911804,0.003573672,0.052774734795093536,0.9436516165733337
23/12/2025,"THE TRUMP KENNEDY CENTER HONORS will be broadcast tonight, on CBS, and Stream on Paramount+. Tune in at 8 P.M. EST! At the request of the Board, and just about everybody else in America, I am hosting the event. Tell me what you think of my “Master of Ceremony” abilities. If really good, would you like me to leave the Presidency in order to make “hosting” a full time job? We will be honoring true GREATS in the History of Entertainment: Sylvester Stallone, Michael Crawford, KISS, George Strait, and Gloria Gaynor.",positive,0.5320272445678711,0.004018893,0.45993494987487793,0.5360461473464966
24/12/2025,"Merry Christmas to all, including the Radical Left Scum that is doing everything possible to destroy our Country, but are failing badly. We no longer have Open Borders, Men in Women’s Sports, Transgender for Everyone, or Weak Law Enforcement. What we do have is a Record Stock Market and 401K’s, Lowest Crime numbers in decades, No Inflation, and yesterday, a 4.3 GDP, two points better than expected. Tariffs have given us Trillions of Dollars in Growth and Prosperity, and the strongest National Security we have ever had. We are respected again, perhaps like never before. God Bless America!!! President DJT",positive,0.20462435483932495,0.28919079899787903,0.21699412167072296,0.493815154
23/1/2026,"COUNTDOWN: 7 Days until the World will witness an unforgettable, behind-the-scenes, look at one of the most important events of our time.  MELANIA: TWENTY DAYS TO HISTORY: https://t.co/rjwd5Appkv https://t.co/AHD0rn1M7C",positive,0.8964652419090271,0.002019667,0.099495426,0.8984848856925964
23/1/2026,I have been briefed on the Record Cold Wave and Historic Winter Storm that will be hitting much of the United States this weekend. The Trump Administration is coordinating with State and Local Officials. FEMA is fully prepared to respond. Stay Safe and Stay Warm! President DJT https://t.co/t524rfMjvj,neutral,0.39213261008262634,0.017733721062541008,0.5723999738693237,0.4098663330078125
26/1/2026,"MELANIA, the Movie, is a MUST WATCH. Get your tickets today — Selling out, FAST!  Photo: Regine Mahaux https://t.co/rjwd5Appkv https://t.co/vFpXfV0Mg0",positive,0.962410569,0.001804011,0.033981375,0.964214563
30/1/2026,"Last night I saw, “MELANIA,” for the second time. The audience loved it, and so do I. Check it out — A MUST SEE! https://t.co/rjwd5Appkv",positive,0.9854288697242737,0.002367968,0.009835222,0.9877968430519104
31/1/2026,"RT @MELANIATRUMP: MELANIA, the film. #1 Highest Opening In 10 Yrs (Doc) Loved By All - “A” CinemaScore https://t.co/HTVM0Cu2Jv",positive,0.9652101993560791,0.002037011,0.030715810135006905,0.9672471880912781
2/2/2026,"RT @FoxNews: RECORD BREAKER: “Melania,” a documentary following the first lady in the 20 days before President Trump’s second inauguration, earns $8 million opening weekend — reportedly making it the biggest documentary debut in more than a decade. https://t.co/NOqjPsOYLX",positive,0.6488409042358398,0.00366114,0.34383684396743774,0.6525020599365234
2/2/2026,"RT @THR: Box Office: ‘Melania’ Heads for $8 Million Opening, the Best Showing in a Decade for a Doc https://t.co/2FKjEMRoxW",positive,0.8895902037620544,0.002780798,0.10484814643859863,0.8923709988594055
2/2/2026,"RT @DanScavino: On behalf of Erin and me, thank you to everyone for the love and support we've received. We both had an unforgettable wedding day, and we'll never forget it. We're humbled and grateful to all.  THANK YOU! 🙏🏻🇺🇸🦅🚀 https://t.co/0qXxYWCY7A",positive,0.9870918989181519,0.002665145,0.007577738,0.9897570610046387
28/2/2026,https://t.co/BZuJDudLej,,,,,
2/3/2026,https://t.co/uAxTGrJisv,,,,,
